Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,12045660,,45.118,,6011167,6034493,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.26403451,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,12238879,,45.521,,6106550,6132329,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.37666018,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,13278974,,46.569,,6624209,6654765,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.48820261,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,14943172,,51.021,,7456723,7486449,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.60046724,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,16250794,,50.969,,8113904,8136890,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.71525953,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,17065836,,52.103,,8525665,8540171,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.83438494,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,17763266,,52.83,,8880573,8882693,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.95964891,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,18452091,,53.212,,9232074,9220017,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.0928569,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,19159996,,52.487,,9593052,9566944,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.23581436,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,19887785,,54.532,,9964825,9922960,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.39032675,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,20130327,174.9309914,55.005,,10094645,10035682,1400,0.1,500,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.55819952,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,20284307,138.7068217,55.511,,10179793,10104514,1600,0.1,500,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.74123813,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,21378117,178.9540884,56.225,9.44339085,10737198,10640919,1800,0.1,500,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.94124801,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,22733049,198.8711157,57.171,8.94125843,11426685,11306364,2000,0.1,500,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),19.16003464,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,23560654,221.7636539,57.81,9.80847359,11851534,11709120,2200,0.1,500,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),19.3993594,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,24404567,254.1842491,58.247,9.94828892,12284658,12119909,2500,0.1,500,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),19.70590958,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,25424094,274.2185536,58.553,10.62276554,12805479,12618615,2800,0.1,500,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),20.11045302,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,25909852,376.223152,58.956,9.90467453,13056363,12853489,3000,0.1,520,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),20.59065792,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,26482622,381.733238,59.708,10.25649548,13350888,13131734,3400,0.1,540,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.12414813,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,27466101,452.0537055,60.248,9.81848717,13853158,13612943,3700,0.1,570,200,1,0.43,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.68854751,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,28284089,560.6215055,60.702,8.56967163,14272310,14011779,4000,0.1,610,500,1,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.2614799,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,29347708,606.6946763,61.25,8.56190777,14815166,14532542,4500,0.1,670,500,3,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.82056916,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,30560034,651.4171345,61.735,7.89716864,15432887,15127147,4900,0.1,680,500,3,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),23.34343913,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,31622704,637.0870991,62.188,8.80596447,15974952,15647752,5400,0.1,790,500,4,0.11,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),23.80771367,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,32792523,625.0549418,62.26,9.52887821,16570680,16221843,5900,0.1,870,500,5,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.19101664,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,33831764,565.5697304,62.27,10.10534763,17099520,16732244,6500,0.1,950,500,5,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.46491184,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,34700612,522.0822156,62.646,11.81859016,17541315,17159297,7000,0.1,1000,500,8,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.65883457,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,35688935,525.4697709,62.406,12.62081718,18038999,17649936,7700,0.1,1100,500,11,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.83528212,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,36743039,491.3372214,62.443,14.20841885,18564622,18178417,8400,0.1,1100,500,11,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.99916452,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,37856121,496.6025043,62.941,14.83131981,19119647,18736474,9100,0.1,1200,500,11,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.14372588,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,39068979,510.7870634,61.454,15.53361416,19725450,19343529,9900,0.1,1300,500,11,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.26221034,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,40000412,356.4962141,60.417,21.50844383,20186456,19813956,11000,0.1,1400,500,11,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.34786203,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,40578842,357.2611528,65.617,23.0881691,20475675,20103167,11000,0.1,1500,540,10,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.39392506,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,41454761,413.7578947,66.035,14.9857626,20924078,20530683,12000,0.1,1600,590,10,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.47305296,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,42647492,416.8711463,66.289,,21532540,21114952,13000,0.1,1800,620,11,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.70073526,
Albania,ALB,Europe & Central Asia,Upper middle income,1990,3286542,617.2304355,72.71,,1650978,1635564,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),35.8970478,
Albania,ALB,Europe & Central Asia,Upper middle income,1991,3266790,336.5869945,73.001,,1637526,1629264,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),36.28241161,
Albania,ALB,Europe & Central Asia,Upper middle income,1992,3247039,200.8522198,73.303,,1623876,1623163,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),36.71842751,
Albania,ALB,Europe & Central Asia,Upper middle income,1993,3227287,367.2792251,73.638,,1609976,1617311,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),37.20162513,
Albania,ALB,Europe & Central Asia,Upper middle income,1994,3207536,586.4161351,73.837,,1595872,1611664,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),37.72853405,
Albania,ALB,Europe & Central Asia,Upper middle income,1995,3187784,911.3204654,74.022,,1581587,1606197,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),38.29568389,
Albania,ALB,Europe & Central Asia,Upper middle income,1996,3168033,1020.976181,74.113,,1567139,1600894,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),38.89960424,3
Albania,ALB,Europe & Central Asia,Upper middle income,1997,3148281,728.5455237,73.383,,1552498,1595783,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),39.53682473,
Albania,ALB,Europe & Central Asia,Upper middle income,1998,3128530,831.1753441,74.357,,1537717,1590813,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),40.20387494,
Albania,ALB,Europe & Central Asia,Upper middle income,1999,3108778,1056.344812,74.568,,1522951,1585827,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),40.89728448,
Albania,ALB,Europe & Central Asia,Upper middle income,2000,3089027,1160.420471,74.826,5.87429667,1508124,1580903,200,0.1,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),41.61358296,
Albania,ALB,Europe & Central Asia,Upper middle income,2001,3060173,1326.416524,75.083,5.8561573,1491913,1568260,200,0.1,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),42.35451399,
Albania,ALB,Europe & Central Asia,Upper middle income,2002,3051010,1479.838846,75.299,5.59802675,1489449,1561561,200,0.1,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),43.15204196,4.2
Albania,ALB,Europe & Central Asia,Upper middle income,2003,3039616,1908.699007,75.557,5.84188986,1486823,1552793,500,0.1,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.02950892,
